ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
REQUEST	85		DiagnosisCreated	1590522356317	1590522356321	OK	 
USER	DiagnosisCreatedScn	219	START	1590522356323	1590522356323
USER	DiagnosisNotCreatedScn	220	START	1590522356323	1590522356323
REQUEST	220		Home	1590522356324	1590522356326	OK	 
REQUEST	219		Home	1590522356324	1590522356326	OK	 
REQUEST	196		Login	1590522356356	1590522356358	OK	 
REQUEST	198		Login	1590522356358	1590522356360	OK	 
REQUEST	171		Logged	1590522356395	1590522356396	OK	 
REQUEST	172		Logged	1590522356395	1590522356396	OK	 
REQUEST	171		Logged Redirect 1	1590522356396	1590522356398	OK	 
REQUEST	172		Logged Redirect 1	1590522356396	1590522356398	OK	 
REQUEST	144		MyVetSpace	1590522355409	1590522356443	OK	 
REQUEST	142		MyVetSpace	1590522355441	1590522356497	OK	 
USER	DiagnosisNotCreatedScn	69	END	1590522308835	1590522356558
USER	DiagnosisCreatedScn	45	END	1590522301838	1590522356756
REQUEST	86		DiagnosisCreated	1590522356789	1590522356805	OK	 
REQUEST	112		AddNotDiagnosisForm	1590522356789	1590522356805	OK	 
USER	DiagnosisNotCreatedScn	223	START	1590522356825	1590522356825
USER	DiagnosisCreatedScn	221	START	1590522356825	1590522356825
REQUEST	221		Home	1590522356826	1590522356828	OK	 
REQUEST	223		Home	1590522356826	1590522356828	OK	 
REQUEST	110		AddDiagnosisForm	1590522356847	1590522356849	OK	 
REQUEST	175		Logged	1590522356863	1590522356864	OK	 
REQUEST	173		Logged	1590522356863	1590522356864	OK	 
REQUEST	199		Login	1590522356863	1590522356864	OK	 
REQUEST	175		Logged Redirect 1	1590522356865	1590522356866	OK	 
REQUEST	173		Logged Redirect 1	1590522356865	1590522356866	OK	 
REQUEST	201		Login	1590522356895	1590522356896	OK	 
REQUEST	81		DiagnosisCreated Redirect 1	1590522356085	1590522356938	OK	 
REQUEST	83		DiagnosisCreated	1590522356243	1590522356999	OK	 
USER	DiagnosisCreatedScn	46	END	1590522302333	1590522357047
USER	DiagnosisNotCreatedScn	70	END	1590522309336	1590522357098
REQUEST	146		MyVetSpace	1590522356355	1590522357106	OK	 
REQUEST	145		MyVetSpace	1590522356355	1590522357117	OK	 
USER	DiagnosisNotCreatedScn	224	START	1590522357326	1590522357326
USER	DiagnosisCreatedScn	222	START	1590522357326	1590522357326
REQUEST	224		Home	1590522357327	1590522357336	OK	 
REQUEST	222		Home	1590522357327	1590522357336	OK	 
REQUEST	89		DiagnosisCreated	1590522357339	1590522357341	OK	 
REQUEST	176		Logged	1590522357354	1590522357355	OK	 
REQUEST	174		Logged	1590522357354	1590522357355	OK	 
REQUEST	174		Logged Redirect 1	1590522357356	1590522357357	OK	 
REQUEST	176		Logged Redirect 1	1590522357356	1590522357358	OK	 
REQUEST	202		Login	1590522357372	1590522357373	OK	 
REQUEST	200		Login	1590522357372	1590522357373	OK	 
REQUEST	113		AddDiagnosisForm	1590522357466	1590522357468	OK	 
REQUEST	114		AddNotDiagnosisForm	1590522357556	1590522357558	OK	 
REQUEST	84		DiagnosisCreated	1590522356837	1590522357629	OK	 
USER	DiagnosisNotCreatedScn	73	END	1590522309834	1590522357654
REQUEST	147		MyVetSpace	1590522356895	1590522357745	OK	 
REQUEST	90		DiagnosisCreated	1590522357768	1590522357772	OK	 
REQUEST	149		MyVetSpace	1590522356895	1590522357786	OK	 
USER	DiagnosisCreatedScn	49	END	1590522303333	1590522357827
REQUEST	115		AddDiagnosisForm	1590522357854	1590522357856	OK	 
REQUEST	87		DiagnosisCreated	1590522357026	1590522357864	OK	 
REQUEST	83		DiagnosisCreated Redirect 1	1590522357000	1590522357908	OK	 
USER	DiagnosisNotCreatedScn	74	END	1590522310336	1590522358200
REQUEST	150		MyVetSpace	1590522357354	1590522358210	OK	 
REQUEST	117		AddNotDiagnosisForm	1590522358243	1590522358261	OK	 
REQUEST	148		MyVetSpace	1590522357354	1590522358311	OK	 
USER	DiagnosisCreatedScn	225	START	1590522358328	1590522358328
USER	DiagnosisNotCreatedScn	226	START	1590522358329	1590522358329
REQUEST	225		Home	1590522358329	1590522358331	OK	 
REQUEST	226		Home	1590522358329	1590522358332	OK	 
REQUEST	204		Login	1590522358354	1590522358355	OK	 
REQUEST	203		Login	1590522358386	1590522358387	OK	 
REQUEST	118		AddNotDiagnosisForm	1590522358423	1590522358425	OK	 
REQUEST	177		Logged	1590522358439	1590522358441	OK	 
REQUEST	177		Logged Redirect 1	1590522358441	1590522358443	OK	 
REQUEST	178		Logged	1590522358446	1590522358447	OK	 
REQUEST	178		Logged Redirect 1	1590522358448	1590522358449	OK	 
REQUEST	92		DiagnosisCreated	1590522358541	1590522358544	OK	 
REQUEST	84		DiagnosisCreated Redirect 1	1590522357629	1590522358624	OK	 
REQUEST	88		DiagnosisCreated	1590522357733	1590522358632	OK	 
USER	DiagnosisCreatedScn	51	END	1590522303834	1590522358821
USER	DiagnosisCreatedScn	227	START	1590522358823	1590522358823
USER	DiagnosisNotCreatedScn	229	START	1590522358829	1590522358829
REQUEST	229		Home	1590522358829	1590522358895	OK	 
REQUEST	116		AddDiagnosisForm	1590522358838	1590522358895	OK	 
REQUEST	181		Logged	1590522358884	1590522358896	OK	 
REQUEST	179		Logged	1590522358884	1590522358896	OK	 
REQUEST	207		Login	1590522358854	1590522358897	OK	 
REQUEST	227		Home	1590522358824	1590522358898	OK	 
REQUEST	205		Login	1590522358854	1590522358898	OK	 
REQUEST	179		Logged Redirect 1	1590522358897	1590522358900	OK	 
REQUEST	181		Logged Redirect 1	1590522358896	1590522358901	OK	 
REQUEST	151		MyVetSpace	1590522357876	1590522358921	OK	 
REQUEST	87		DiagnosisCreated Redirect 1	1590522357864	1590522359002	OK	 
REQUEST	95		DiagnosisCreated	1590522359011	1590522359014	OK	 
USER	DiagnosisNotCreatedScn	76	END	1590522311333	1590522359065
REQUEST	153		MyVetSpace	1590522357876	1590522359077	OK	 
REQUEST	121		AddNotDiagnosisForm	1590522359092	1590522359113	OK	 
USER	DiagnosisCreatedScn	52	END	1590522304338	1590522359147
REQUEST	119		AddDiagnosisForm	1590522359259	1590522359261	OK	 
USER	DiagnosisNotCreatedScn	230	START	1590522359333	1590522359333
USER	DiagnosisCreatedScn	228	START	1590522359333	1590522359333
REQUEST	228		Home	1590522359333	1590522359337	OK	 
REQUEST	230		Home	1590522359333	1590522359337	OK	 
REQUEST	180		Logged	1590522359372	1590522359373	OK	 
REQUEST	182		Logged	1590522359372	1590522359373	OK	 
REQUEST	180		Logged Redirect 1	1590522359374	1590522359375	OK	 
REQUEST	182		Logged Redirect 1	1590522359374	1590522359376	OK	 
REQUEST	208		Login	1590522359375	1590522359376	OK	 
REQUEST	206		Login	1590522359407	1590522359408	OK	 
REQUEST	96		DiagnosisCreated	1590522359508	1590522359512	OK	 
REQUEST	122		AddNotDiagnosisForm	1590522359518	1590522359521	OK	 
REQUEST	120		AddDiagnosisForm	1590522359595	1590522359598	OK	 
REQUEST	154		MyVetSpace	1590522358423	1590522359640	OK	 
USER	DiagnosisNotCreatedScn	79	END	1590522311846	1590522359672
REQUEST	91		DiagnosisCreated	1590522358423	1590522359779	OK	 
USER	DiagnosisCreatedScn	55	END	1590522304826	1590522359798
REQUEST	185		Logged	1590522359851	1590522359853	OK	 
REQUEST	185		Logged Redirect 1	1590522359854	1590522359855	OK	 
REQUEST	183		Logged	1590522359854	1590522359855	OK	 
USER	DiagnosisCreatedScn	231	START	1590522359855	1590522359855
USER	DiagnosisNotCreatedScn	233	START	1590522359855	1590522359855
REQUEST	231		Home	1590522359855	1590522359858	OK	 
REQUEST	183		Logged Redirect 1	1590522359855	1590522359859	OK	 
REQUEST	233		Home	1590522359857	1590522359859	OK	 
REQUEST	152		MyVetSpace	1590522358423	1590522359949	OK	 
REQUEST	88		DiagnosisCreated Redirect 1	1590522358632	1590522360069	OK	 
USER	DiagnosisNotCreatedScn	80	END	1590522312337	1590522360147
REQUEST	93		DiagnosisCreated	1590522359057	1590522360217	OK	 
USER	DiagnosisCreatedScn	232	START	1590522360344	1590522360344
USER	DiagnosisNotCreatedScn	234	START	1590522360345	1590522360345
REQUEST	234		Home	1590522360345	1590522360348	OK	 
REQUEST	232		Home	1590522360344	1590522360348	OK	 
REQUEST	186		Logged	1590522360377	1590522360378	OK	 
REQUEST	210		Login	1590522360377	1590522360378	OK	 
REQUEST	209		Login	1590522360377	1590522360378	OK	 
REQUEST	186		Logged Redirect 1	1590522360379	1590522360380	OK	 
USER	DiagnosisCreatedScn	56	END	1590522305327	1590522360408
REQUEST	184		Logged	1590522360407	1590522360459	OK	 
REQUEST	184		Logged Redirect 1	1590522360459	1590522360461	OK	 
REQUEST	98		DiagnosisCreated	1590522360492	1590522360495	OK	 
REQUEST	124		AddNotDiagnosisForm	1590522360492	1590522360495	OK	 
REQUEST	123		AddDiagnosisForm	1590522360607	1590522360609	OK	 
REQUEST	94		DiagnosisCreated	1590522359395	1590522360715	OK	 
REQUEST	155		MyVetSpace	1590522359375	1590522360759	OK	 
REQUEST	156		MyVetSpace	1590522359375	1590522360809	OK	 
REQUEST	211		Login	1590522360867	1590522360868	OK	 
REQUEST	213		Login	1590522360867	1590522360868	OK	 
REQUEST	125		AddDiagnosisForm	1590522360867	1590522360874	OK	 
REQUEST	127		AddNotDiagnosisForm	1590522360920	1590522360923	OK	 
REQUEST	91		DiagnosisCreated Redirect 1	1590522359780	1590522361014	OK	 
USER	DiagnosisCreatedScn	59	END	1590522306327	1590522361065
REQUEST	157		MyVetSpace	1590522359859	1590522361158	OK	 
REQUEST	159		MyVetSpace	1590522359856	1590522361227	OK	 
REQUEST	101		DiagnosisCreated	1590522361327	1590522361330	OK	 
REQUEST	214		Login	1590522361339	1590522361340	OK	 
REQUEST	212		Login	1590522361339	1590522361340	OK	 
USER	DiagnosisCreatedScn	235	START	1590522361359	1590522361359
USER	DiagnosisNotCreatedScn	236	START	1590522361360	1590522361360
REQUEST	235		Home	1590522361360	1590522361368	OK	 
REQUEST	236		Home	1590522361360	1590522361368	OK	 
REQUEST	187		Logged	1590522361405	1590522361407	OK	 
REQUEST	188		Logged	1590522361405	1590522361407	OK	 
REQUEST	187		Logged Redirect 1	1590522361407	1590522361410	OK	 
REQUEST	188		Logged Redirect 1	1590522361408	1590522361410	OK	 
REQUEST	126		AddDiagnosisForm	1590522361408	1590522361412	OK	 
REQUEST	93		DiagnosisCreated Redirect 1	1590522360217	1590522361421	OK	 
REQUEST	128		AddNotDiagnosisForm	1590522361454	1590522361456	OK	 
USER	DiagnosisNotCreatedScn	82	END	1590522313328	1590522361614
USER	DiagnosisCreatedScn	61	END	1590522306823	1590522361614
REQUEST	102		DiagnosisCreated	1590522361647	1590522361650	OK	 
REQUEST	215		Login	1590522361859	1590522361861	OK	 
REQUEST	217		Login	1590522361860	1590522361863	OK	 
REQUEST	237		Home	1590522361860	1590522361864	OK	 
USER	DiagnosisCreatedScn	237	START	1590522361860	1590522361860
USER	DiagnosisNotCreatedScn	239	START	1590522361865	1590522361865
REQUEST	239		Home	1590522361866	1590522361869	OK	 
REQUEST	189		Logged	1590522361868	1590522361869	OK	 
REQUEST	189		Logged Redirect 1	1590522361870	1590522361872	OK	 
REQUEST	191		Logged	1590522361873	1590522361874	OK	 
REQUEST	191		Logged Redirect 1	1590522361875	1590522361877	OK	 
REQUEST	158		MyVetSpace	1590522360689	1590522362062	OK	 
REQUEST	94		DiagnosisCreated Redirect 1	1590522360715	1590522362098	OK	 
USER	DiagnosisCreatedScn	62	END	1590522307326	1590522362099
REQUEST	160		MyVetSpace	1590522360688	1590522362115	OK	 
USER	DiagnosisNotCreatedScn	85	END	1590522313837	1590522362322
USER	DiagnosisNotCreatedScn	240	START	1590522362356	1590522362356
USER	DiagnosisCreatedScn	238	START	1590522362356	1590522362356
REQUEST	216		Login	1590522362356	1590522362360	OK	 
REQUEST	192		Logged	1590522362356	1590522362360	OK	 
REQUEST	218		Login	1590522362356	1590522362361	OK	 
REQUEST	190		Logged	1590522362356	1590522362361	OK	 
REQUEST	240		Home	1590522362356	1590522362362	OK	 
REQUEST	238		Home	1590522362357	1590522362363	OK	 
REQUEST	192		Logged Redirect 1	1590522362360	1590522362364	OK	 
REQUEST	97		DiagnosisCreated	1590522360925	1590522362365	OK	 
REQUEST	190		Logged Redirect 1	1590522362361	1590522362365	OK	 
REQUEST	99		DiagnosisCreated	1590522360993	1590522362389	OK	 
REQUEST	105		DiagnosisCreated	1590522362467	1590522362550	OK	 
REQUEST	129		AddDiagnosisForm	1590522362699	1590522362701	OK	 
REQUEST	130		AddNotDiagnosisForm	1590522362757	1590522362759	OK	 
REQUEST	161		MyVetSpace	1590522361363	1590522362782	OK	 
USER	DiagnosisNotCreatedScn	86	END	1590522314337	1590522362847
REQUEST	106		DiagnosisCreated	1590522362846	1590522362849	OK	 
REQUEST	162		MyVetSpace	1590522361363	1590522362940	OK	 
USER	DiagnosisCreatedScn	65	END	1590522308334	1590522363123
REQUEST	133		AddNotDiagnosisForm	1590522363123	1590522363260	OK	 
REQUEST	131		AddDiagnosisForm	1590522363123	1590522363259	OK	 
REQUEST	100		DiagnosisCreated	1590522361589	1590522363305	OK	 
USER	DiagnosisNotCreatedScn	242	START	1590522363346	1590522363346
USER	DiagnosisCreatedScn	241	START	1590522363346	1590522363346
USER	DiagnosisNotCreatedScn	89	END	1590522314827	1590522363346
REQUEST	219		Login	1590522363346	1590522363348	OK	 
REQUEST	220		Login	1590522363346	1590522363350	OK	 
REQUEST	242		Home	1590522363347	1590522363351	OK	 
REQUEST	241		Home	1590522363347	1590522363352	OK	 
REQUEST	108		DiagnosisCreated	1590522363424	1590522363427	OK	 
REQUEST	134		AddNotDiagnosisForm	1590522363605	1590522363608	OK	 
REQUEST	132		AddDiagnosisForm	1590522363646	1590522363649	OK	 
REQUEST	163		MyVetSpace	1590522361910	1590522363667	OK	 
USER	DiagnosisCreatedScn	67	END	1590522308835	1590522363684
REQUEST	99		DiagnosisCreated Redirect 1	1590522362389	1590522363723	OK	 
REQUEST	165		MyVetSpace	1590522361921	1590522363730	OK	 
REQUEST	194		Logged	1590522363424	1590522363731	OK	 
REQUEST	194		Logged Redirect 1	1590522363731	1590522363745	OK	 
USER	DiagnosisNotCreatedScn	90	END	1590522315325	1590522363790
USER	DiagnosisNotCreatedScn	245	START	1590522363867	1590522363867
USER	DiagnosisCreatedScn	243	START	1590522363867	1590522363867
REQUEST	221		Login	1590522363856	1590522363939	OK	 
REQUEST	243		Home	1590522363868	1590522363940	OK	 
REQUEST	223		Login	1590522363856	1590522363941	OK	 
REQUEST	245		Home	1590522363868	1590522363941	OK	 
REQUEST	111		DiagnosisCreated	1590522363926	1590522363943	OK	 
REQUEST	135		AddDiagnosisForm	1590522364143	1590522364145	OK	 
REQUEST	137		AddNotDiagnosisForm	1590522364143	1590522364145	OK	 
USER	DiagnosisCreatedScn	68	END	1590522309336	1590522364180
REQUEST	169		MyVetSpace	1590522362911	1590522364229	OK	 
REQUEST	195		Logged	1590522363975	1590522364292	OK	 
REQUEST	197		Logged	1590522363974	1590522364292	OK	 
REQUEST	193		Logged	1590522363424	1590522364292	OK	 
REQUEST	195		Logged Redirect 1	1590522364292	1590522364294	OK	 
REQUEST	197		Logged Redirect 1	1590522364292	1590522364294	OK	 
REQUEST	193		Logged Redirect 1	1590522364292	1590522364294	OK	 
REQUEST	103		DiagnosisCreated	1590522362381	1590522364295	OK	 
REQUEST	166		MyVetSpace	1590522362416	1590522364323	OK	 
REQUEST	224		Login	1590522364360	1590522364361	OK	 
REQUEST	222		Login	1590522364360	1590522364361	OK	 
USER	DiagnosisCreatedScn	244	START	1590522364416	1590522364416
USER	DiagnosisNotCreatedScn	246	START	1590522364416	1590522364416
REQUEST	164		MyVetSpace	1590522362416	1590522364506	OK	 
REQUEST	167		MyVetSpace	1590522362911	1590522364520	OK	 
REQUEST	104		DiagnosisCreated	1590522362528	1590522364528	OK	 
REQUEST	198		Logged	1590522364360	1590522364538	OK	 
REQUEST	198		Logged Redirect 1	1590522364539	1590522364565	OK	 
REQUEST	244		Home	1590522364416	1590522364571	OK	 
USER	DiagnosisNotCreatedScn	92	END	1590522316334	1590522364575
REQUEST	246		Home	1590522364416	1590522364576	OK	 
REQUEST	138		AddNotDiagnosisForm	1590522364738	1590522364741	OK	 
REQUEST	136		AddDiagnosisForm	1590522364777	1590522364779	OK	 
REQUEST	112		DiagnosisCreated	1590522364788	1590522364791	OK	 
REQUEST	97		DiagnosisCreated Redirect 1	1590522362365	1590522364841	OK	 
REQUEST	196		Logged	1590522364360	1590522364842	OK	 
REQUEST	196		Logged Redirect 1	1590522364842	1590522364844	OK	 
USER	DiagnosisNotCreatedScn	249	START	1590522364844	1590522364844
USER	DiagnosisCreatedScn	247	START	1590522364844	1590522364844
USER	DiagnosisCreatedScn	71	END	1590522309834	1590522364845
REQUEST	249		Home	1590522364845	1590522364848	OK	 
REQUEST	247		Home	1590522364845	1590522364848	OK	 
REQUEST	100		DiagnosisCreated Redirect 1	1590522363305	1590522364850	OK	 
REQUEST	199		Logged	1590522364872	1590522364874	OK	 
REQUEST	199		Logged Redirect 1	1590522364874	1590522364875	OK	 
USER	DiagnosisNotCreatedScn	95	END	1590522316835	1590522364975
REQUEST	168		MyVetSpace	1590522363493	1590522365323	OK	 
USER	DiagnosisCreatedScn	72	END	1590522310336	1590522365333
USER	DiagnosisCreatedScn	248	START	1590522365333	1590522365333
USER	DiagnosisNotCreatedScn	250	START	1590522365333	1590522365333
REQUEST	250		Home	1590522365333	1590522365337	OK	 
REQUEST	248		Home	1590522365333	1590522365356	OK	 
REQUEST	226		Login	1590522365418	1590522365421	OK	 
REQUEST	225		Login	1590522365418	1590522365421	OK	 
REQUEST	202		Logged	1590522365418	1590522365499	OK	 
REQUEST	200		Logged	1590522365418	1590522365499	OK	 
REQUEST	201		Logged	1590522364916	1590522365499	OK	 
REQUEST	107		DiagnosisCreated	1590522363386	1590522365503	OK	 
REQUEST	200		Logged Redirect 1	1590522365499	1590522365508	OK	 
REQUEST	202		Logged Redirect 1	1590522365499	1590522365508	OK	 
REQUEST	201		Logged Redirect 1	1590522365499	1590522365508	OK	 
USER	DiagnosisNotCreatedScn	96	END	1590522317333	1590522365550
REQUEST	140		AddNotDiagnosisForm	1590522365535	1590522365559	OK	 
REQUEST	114		DiagnosisCreated	1590522365570	1590522365573	OK	 
REQUEST	170		MyVetSpace	1590522363493	1590522365663	OK	 
REQUEST	139		AddDiagnosisForm	1590522365715	1590522365717	OK	 
REQUEST	227		Login	1590522365958	1590522365959	OK	 
REQUEST	229		Login	1590522365958	1590522365959	OK	 
REQUEST	103		DiagnosisCreated Redirect 1	1590522364295	1590522366072	OK	 
REQUEST	109		DiagnosisCreated	1590522364009	1590522366121	OK	 
USER	DiagnosisCreatedScn	75	END	1590522311333	1590522366160
REQUEST	141		AddDiagnosisForm	1590522366159	1590522366162	OK	 
REQUEST	143		AddNotDiagnosisForm	1590522366160	1590522366163	OK	 
REQUEST	175		MyVetSpace	1590522364872	1590522366180	OK	 
REQUEST	117		DiagnosisCreated	1590522366255	1590522366258	OK	 
REQUEST	110		DiagnosisCreated	1590522364844	1590522366336	OK	 
REQUEST	230		Login	1590522366363	1590522366364	OK	 
REQUEST	228		Login	1590522366363	1590522366364	OK	 
USER	DiagnosisCreatedScn	251	START	1590522366373	1590522366373
USER	DiagnosisNotCreatedScn	252	START	1590522366373	1590522366373
REQUEST	144		AddNotDiagnosisForm	1590522366406	1590522366427	OK	 
REQUEST	251		Home	1590522366374	1590522366429	OK	 
REQUEST	118		DiagnosisCreated	1590522366423	1590522366431	OK	 
REQUEST	252		Home	1590522366374	1590522366434	OK	 
REQUEST	172		MyVetSpace	1590522364417	1590522366473	OK	 
USER	DiagnosisNotCreatedScn	98	END	1590522318333	1590522366505
REQUEST	142		AddDiagnosisForm	1590522366506	1590522366508	OK	 
REQUEST	171		MyVetSpace	1590522364416	1590522366531	OK	 
REQUEST	204		Logged	1590522366370	1590522366537	OK	 
REQUEST	204		Logged Redirect 1	1590522366538	1590522366540	OK	 
REQUEST	104		DiagnosisCreated Redirect 1	1590522364528	1590522366584	OK	 
USER	DiagnosisNotCreatedScn	255	START	1590522366849	1590522366849
USER	DiagnosisCreatedScn	253	START	1590522366849	1590522366849
REQUEST	253		Home	1590522366850	1590522366853	OK	 
REQUEST	255		Home	1590522366850	1590522366853	OK	 
REQUEST	231		Login	1590522366880	1590522366881	OK	 
REQUEST	233		Login	1590522366880	1590522366881	OK	 
REQUEST	174		MyVetSpace	1590522365418	1590522366889	OK	 
REQUEST	203		Logged	1590522366406	1590522366890	OK	 
REQUEST	203		Logged Redirect 1	1590522366890	1590522366892	OK	 
USER	DiagnosisCreatedScn	77	END	1590522311846	1590522366917
REQUEST	176		MyVetSpace	1590522365418	1590522367015	OK	 
REQUEST	121		DiagnosisCreated	1590522367159	1590522367161	OK	 
REQUEST	145		AddDiagnosisForm	1590522367159	1590522367161	OK	 
REQUEST	146		AddNotDiagnosisForm	1590522367159	1590522367161	OK	 
REQUEST	173		MyVetSpace	1590522364872	1590522367294	OK	 
REQUEST	207		Logged	1590522366948	1590522367295	OK	 
REQUEST	207		Logged Redirect 1	1590522367295	1590522367297	OK	 
USER	DiagnosisCreatedScn	78	END	1590522312337	1590522367307
USER	DiagnosisNotCreatedScn	101	END	1590522318834	1590522367307
USER	DiagnosisNotCreatedScn	256	START	1590522367360	1590522367360
USER	DiagnosisCreatedScn	254	START	1590522367360	1590522367360
REQUEST	256		Home	1590522367361	1590522367364	OK	 
REQUEST	254		Home	1590522367361	1590522367364	OK	 
REQUEST	232		Login	1590522367414	1590522367415	OK	 
